Report_Year,SAU,Name,Count_Assessments, LQ_House_Value , Median_House_Value , UQ_House_Value ,LQ_Floor_Area,Median_Floor_Area,UQ_Floor_Area
2013,523712,Donegal Park,1325,485000,520000,555000,120,142,160
2014,523712,Donegal Park,1470,536000,572000,621000,120,142,163
2015,523712,Donegal Park,1619,627000,683000,726000,120,143,164
2016,523712,Donegal Park,1691,728000,759000,802000,120,143,165
2000,523721,Clover Park,805,124000,130000,138000,90,90,100
2001,523721,Clover Park,806,127000,133000,139000,90,90,100
2002,523721,Clover Park,807,133000,137000,145000,90,90,100
2003,523721,Clover Park,808,140000,146000,153000,90,90,100
2004,523721,Clover Park,808,165000,176000,183000,90,90,100
2005,523721,Clover Park,808,204000,212000,225000,90,90,100
2006,523721,Clover Park,808,239000,247000,259000,90,90,100
2007,523721,Clover Park,808,286000,297000,311000,90,90,100
2008,523721,Clover Park,811,275000,286000,301000,90,90,100
2009,523721,Clover Park,807,257000,267000,278000,90,90,100
2010,523721,Clover Park,807,251000,265000,277000,90,90,100
2011,523721,Clover Park,807,262000,274000,288000,90,90,100
2012,523721,Clover Park,807,267000,278000,294000,90,90,100
2013,523721,Clover Park,824,309000,331000,344000,90,90,100
2014,523721,Clover Park,834,337000,352000,372000,90,90,100
2015,523721,Clover Park,838,461000,484000,511000,90,90,100
2016,523721,Clover Park,838,563000,587000,616000,90,90,100
2000,523818,Redoubt East,2,343000,343000,343000,210,210,230
2001,523818,Redoubt East,2,350000,350000,350000,210,210,230
2002,523818,Redoubt East,2,399000,399000,399000,210,210,230
2003,523818,Redoubt East,2,497000,497000,497000,210,210,230
2004,523818,Redoubt East,2,553000,553000,553000,210,210,230
2005,523818,Redoubt East,4,644000,1224000,1334000,210,264,490
2006,523818,Redoubt East,5,686000,1019000,1196000,210,309,490
2007,523818,Redoubt East,9,1128000,1215000,1326000,264,354,480
2008,523818,Redoubt East,11,1148000,1254000,1466000,309,457,490
2009,523818,Redoubt East,18,1070000,1249000,1338000,309,457,519
2010,523818,Redoubt East,18,898000,1148000,1213000,309,457,519
2011,523818,Redoubt East,19,998000,1215000,1350000,309,457,519
2012,523818,Redoubt East,23,924000,1148000,1262000,309,457,519
2013,523818,Redoubt East,26,1074000,1226000,1413000,309,457,519
2014,523818,Redoubt East,30,1188000,1428000,1530000,309,457,519
2015,523818,Redoubt East,33,1432000,1652000,1923000,309,457,519
2016,523818,Redoubt East,33,1688000,1884000,2110000,309,457,519
2000,524002,Mangere Bridge,1214,172000,201000,249000,100,110,150
2001,524002,Mangere Bridge,1230,179000,200000,237000,100,110,152
2002,524002,Mangere Bridge,1241,186000,217000,261000,100,110,158
2003,524002,Mangere Bridge,1244,196000,247000,302000,100,110,158
2004,524002,Mangere Bridge,1248,245000,302000,350000,100,114,159
2005,524002,Mangere Bridge,1258,286000,332000,410000,100,114,159
2006,524002,Mangere Bridge,1263,314000,368000,434000,100,114,160
2007,524002,Mangere Bridge,1296,353000,418000,511000,100,120,160
2008,524002,Mangere Bridge,1339,350000,410000,490000,100,120,160
2009,524002,Mangere Bridge,1348,320000,372000,466000,100,120,160
2010,524002,Mangere Bridge,1348,354000,403000,475000,100,120,160
2011,524002,Mangere Bridge,1348,357000,413000,490000,100,120,160
2012,524002,Mangere Bridge,1353,385000,441000,541000,100,120,160
2013,524002,Mangere Bridge,1361,445000,544000,679000,100,120,160
2014,524002,Mangere Bridge,1386,525000,634000,764000,100,120,162
2015,524002,Mangere Bridge,1409,632000,750000,898000,100,120,163
2016,524002,Mangere Bridge,1409,740000,836000,1027000,100,120,163
2000,524112,Mascot,647,143000,148000,157000,90,100,110
2001,524112,Mascot,647,140000,149000,163000,90,100,110
2002,524112,Mascot,647,151000,157000,165000,90,100,110
2003,524112,Mascot,647,151000,157000,168000,90,100,110
2004,524112,Mascot,647,176000,183000,195000,90,100,110
2005,524112,Mascot,647,212000,225000,238000,90,100,110
2006,524112,Mascot,649,254000,267000,282000,90,100,110
2007,524112,Mascot,649,294000,308000,329000,90,100,110
2008,524112,Mascot,649,282000,299000,317000,90,100,110
2009,524112,Mascot,651,245000,255000,273000,90,100,110
2010,524112,Mascot,651,259000,267000,281000,90,100,110
2011,524112,Mascot,650,264000,275000,294000,90,100,110
2012,524112,Mascot,651,296000,316000,336000,90,100,110
2013,524112,Mascot,651,358000,376000,394000,90,100,110
2014,524112,Mascot,662,390000,404000,428000,90,100,110
2015,524112,Mascot,665,496000,525000,556000,90,100,110
2016,524112,Mascot,665,574000,612000,652000,90,100,110
2000,524122,Viscount,637,138000,146000,154000,90,100,110
2001,524122,Viscount,638,140000,149000,160000,90,100,110
2002,524122,Viscount,638,143000,150000,161000,90,100,110
2003,524122,Viscount,638,150000,154000,164000,90,100,110
2004,524122,Viscount,640,174000,182000,191000,90,100,110
2005,524122,Viscount,641,204000,212000,230000,90,100,110
2006,524122,Viscount,644,249000,263000,281000,90,100,110
2007,524122,Viscount,680,273000,295000,313000,90,100,110
2008,524122,Viscount,680,280000,294000,315000,90,100,110
2009,524122,Viscount,679,244000,251000,267000,90,100,110
2010,524122,Viscount,679,253000,262000,281000,90,100,110
2011,524122,Viscount,679,261000,270000,294000,90,100,110
2012,524122,Viscount,681,296000,311000,327000,90,100,110
2013,524122,Viscount,681,327000,353000,375000,90,100,110
2014,524122,Viscount,689,386000,394000,415000,90,100,110
2015,524122,Viscount,691,491000,519000,548000,90,100,110
2016,524122,Viscount,691,588000,616000,655000,90,100,110
2000,524301,Mangere East,893,159000,180000,196000,90,106,130
2001,524301,Mangere East,898,154000,174000,188000,90,107,130
2002,524301,Mangere East,902,157000,171000,184000,90,109,130
2003,524301,Mangere East,904,170000,185000,201000,90,109,130
2004,524301,Mangere East,908,203000,231000,248000,90,108,130
2005,524301,Mangere East,914,242000,265000,284000,90,109,130
2006,524301,Mangere East,929,276000,304000,331000,90,110,130
2007,524301,Mangere East,942,319000,343000,367000,90,110,130
2008,524301,Mangere East,956,306000,333000,357000,90,110,130
2009,524301,Mangere East,982,278000,307000,333000,90,110,130
2010,524301,Mangere East,982,284000,312000,338000,90,110,130
2011,524301,Mangere East,990,291000,323000,352000,90,110,130
2012,524301,Mangere East,990,310000,345000,369000,90,110,130
2013,524301,Mangere East,1003,359000,391000,419000,90,110,130
2014,524301,Mangere East,1045,412000,453000,494000,90,110,130
2015,524301,Mangere East,1072,529000,589000,640000,90,110,130
2016,524301,Mangere East,1078,619000,668000,722000,90,110,130
2000,524303,Kohuora,925,162000,171000,186000,90,100,120
2001,524303,Kohuora,928,153000,159000,178000,90,100,120
2002,524303,Kohuora,931,157000,165000,178000,90,100,120
2003,524303,Kohuora,935,176000,182000,202000,90,100,120
2004,524303,Kohuora,940,208000,218000,241000,90,100,120
2005,524303,Kohuora,944,246000,256000,277000,90,100,120
2006,524303,Kohuora,954,275000,290000,320000,90,100,120
2007,524303,Kohuora,966,310000,325000,355000,90,100,120
2008,524303,Kohuora,976,319000,333000,355000,90,100,120
2009,524303,Kohuora,993,285000,300000,326000,90,100,120
2010,524303,Kohuora,993,290000,304000,333000,90,100,120
2011,524303,Kohuora,997,298000,312000,341000,90,100,120
2012,524303,Kohuora,1006,312000,325000,359000,90,100,120
2013,524303,Kohuora,1017,360000,381000,416000,90,100,120
2014,524303,Kohuora,1062,400000,428000,478000,90,100,123
2015,524303,Kohuora,1065,518000,547000,620000,90,100,123
2016,524303,Kohuora,1071,609000,634000,706000,90,100,123
2000,524404,Favona North,332,128000,135000,148000,90,100,110
2001,524404,Favona North,350,130000,138000,150000,90,100,120
2002,524404,Favona North,365,135000,146000,165000,90,100,120
2003,524404,Favona North,367,138000,148000,159000,90,100,120
2004,524404,Favona North,380,166000,176000,195000,90,100,120
2005,524404,Favona North,389,193000,211000,238000,90,100,128
2006,524404,Favona North,391,231000,249000,274000,90,100,127
2007,524404,Favona North,393,268000,289000,324000,90,100,127
2008,524404,Favona North,402,263000,281000,315000,90,100,130
2009,524404,Favona North,479,237000,253000,281000,90,100,130
2010,524404,Favona North,479,243000,263000,292000,90,100,130
2011,524404,Favona North,485,238000,262000,298000,90,100,130
2012,524404,Favona North,491,272000,296000,330000,90,100,130
2013,524404,Favona North,491,325000,351000,386000,90,100,130
2014,524404,Favona North,496,355000,380000,423000,90,100,130
2015,524404,Favona North,496,455000,492000,540000,90,100,130
2016,524404,Favona North,504,549000,571000,613000,90,100,130
2000,524510,Harania North,656,136000,145000,156000,100,110,120
2001,524510,Harania North,658,135000,145000,154000,100,110,120
2002,524510,Harania North,658,149000,159000,165000,100,110,120
2003,524510,Harania North,658,140000,151000,159000,100,110,120
2004,524510,Harania North,658,171000,180000,189000,100,110,120
2005,524510,Harania North,658,198000,209000,223000,100,110,120
2006,524510,Harania North,659,244000,257000,276000,100,110,120
2007,524510,Harania North,659,278000,293000,308000,100,110,120
2008,524510,Harania North,659,281000,291000,312000,100,110,120
2009,524510,Harania North,655,248000,260000,276000,100,110,120
2010,524510,Harania North,655,259000,273000,290000,100,110,120
2011,524510,Harania North,654,265000,281000,294000,100,110,120
2012,524510,Harania North,655,276000,302000,316000,100,110,120
2013,524510,Harania North,655,346000,355000,373000,100,110,120
2014,524510,Harania North,666,386000,401000,419000,100,110,120
2015,524510,Harania North,667,482000,519000,546000,100,110,120
2016,524510,Harania North,667,551000,575000,604000,100,110,120
2000,524530,Harania East,739,133000,142000,156000,90,100,110
2001,524530,Harania East,741,140000,148000,158000,90,100,110
2002,524530,Harania East,742,148000,156000,165000,90,100,110
2003,524530,Harania East,742,145000,153000,163000,90,100,110
2004,524530,Harania East,743,166000,176000,189000,90,100,110
2005,524530,Harania East,751,206000,218000,232000,90,100,110
2006,524530,Harania East,753,243000,260000,278000,90,100,110
2007,524530,Harania East,757,273000,292000,314000,90,100,110
2008,524530,Harania East,757,283000,301000,316000,90,100,110
2009,524530,Harania East,763,246000,261000,280000,90,100,110
2010,524530,Harania East,763,254000,270000,286000,90,100,110
2011,524530,Harania East,763,264000,273000,295000,90,100,110
2012,524530,Harania East,762,288000,305000,324000,90,100,110
2013,524530,Harania East,765,325000,354000,377000,90,100,110
2014,524530,Harania East,769,371000,388000,409000,90,100,110
2015,524530,Harania East,776,467000,490000,529000,90,100,110
2016,524530,Harania East,781,566000,587000,623000,90,100,110
2000,524603,Puhinui South,357,165000,186000,215000,90,110,132
2001,524603,Puhinui South,360,162000,183000,215000,90,110,134
2002,524603,Puhinui South,363,157000,178000,215000,90,110,140
2003,524603,Puhinui South,365,183000,207000,245000,90,110,136
2004,524603,Puhinui South,366,213000,242000,288000,90,110,140
2005,524603,Puhinui South,371,250000,285000,331000,90,110,140
2006,524603,Puhinui South,373,280000,319000,367000,90,110,140
2007,524603,Puhinui South,377,314000,352000,406000,91,110,140
2008,524603,Puhinui South,384,315000,350000,410000,91,110,140
2009,524603,Puhinui South,393,292000,330000,374000,100,110,140
2010,524603,Puhinui South,393,306000,342000,393000,100,110,140
2011,524603,Puhinui South,394,307000,348000,396000,100,110,140
2012,524603,Puhinui South,399,323000,359000,400000,100,110,140
2013,524603,Puhinui South,417,371000,414000,472000,99,110,141
2014,524603,Puhinui South,444,433000,500000,541000,100,110,143
2015,524603,Puhinui South,451,546000,619000,674000,100,110,144
2016,524603,Puhinui South,466,633000,719000,772000,100,110,144
